timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
15:41:55.205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.332,71.618,19.724,38.19,0.42575,0.42575,20.7,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:55.265,,,,0.0,68.565,62.958,11.092,25.758,0.3163,0.3163,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:56.206,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.031,70.053,17.383,39.283,0.29578,0.29578,20.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:56.263,,,,0.0,72.356,66.965,12.683,27.723,0.98072,0.98072,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:57.205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.087,67.912,17.347,87.29,0.3051,0.3051,17.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:57.265,,,,0.0,68.012,62.388,10.639,25.942,0.29748,0.29748,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:58.205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.553,72.531,19.538,79.251,0.32866,0.32866,15.8,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:58.261,,,,0.0,68.626,62.929,10.224,24.197,0.32,0.32,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:41:59.210,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.973,65.348,16.822,50.114,0.12487,0.12487,20.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:00.208,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.556,63.759,15.573,33.857,0.09979,0.09979,29.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:00.262,,,,0.0,69.292,63.317,11.904,23.648,0.27522,0.27522,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:01.212,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.776,64.476,16.796,53.004,0.10081,0.10081,17.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:01.261,,,,0.0,66.252,60.628,9.617,21.957,0.11752,0.11752,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:02.205,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,78.787,69.056,22.025,86.995,0.29354,0.29354,20.0,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:02.261,,,,0.0,66.533,59.905,9.568,22.202,0.1073,0.1073,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:03.263,,,,0.0,66.542,60.424,9.914,20.525,0.09763,0.09763,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:04.261,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,69.552,63.164,13.077,46.218,0.29107,0.29107,33.8,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:11.465,,,,,,,,,,,,,,,,,,,,,,,382649.0,382782.0,41.4,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:12.455,,,,,,,,,,,,,,,,,,,,,,,382649.0,383772.0,30.2,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:13.495,,,,,,,,,,,,,,,,,,,,,,,382649.0,384812.0,69.1,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:13.929,384994.0,385246.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:14.456,,,,,,,,,,,,,,,,,,,,,,,382649.0,385773.0,29.3,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:14.794,384994.0,386111.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:15.454,,,,,,,,,,,,,,,,,,,,,,,382649.0,386771.0,27.0,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:15.794,384994.0,387111.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:16.454,,,,,,,,,,,,,,,,,,,,,,,382649.0,387771.0,25.8,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:16.786,384994.0,388103.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:17.455,,,,,,,,,,,,,,,,,,,,,,,382649.0,388772.0,25.6,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:17.786,384994.0,389103.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:18.455,,,,,,,,,,,,,,,,,,,,,,,382649.0,389772.0,24.3,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:18.786,384994.0,390103.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:19.456,,,,,,,,,,,,,,,,,,,,,,,382649.0,390773.0,23.7,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:19.785,384994.0,391102.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:20.476,,,,,,,,,,,,,,,,,,,,,,,382649.0,391793.0,43.1,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:20.804,384994.0,392121.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:21.795,384994.0,393112.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:22.795,384994.0,394112.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:44.355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86.806,68.519,37.369,280.016,0.08096,0.08096,0.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:44.753,,,,0.0,64.896,58.65,9.553,62.654,0.13066,0.13066,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:45.360,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,76.836,69.087,19.274,127.407,0.27878,0.27798,0.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:45.753,,,,0.0,70.219,64.68,14.825,42.87,0.35466,0.35466,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:46.355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.341,75.84,18.257,141.504,0.86646,0.86646,4.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:46.753,,,,0.0,69.709,64.62,12.617,32.029,0.94222,0.94222,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:47.355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81.979,72.179,19.399,54.565,0.44008,0.44008,11.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:47.758,,,,0.0,66.752,61.647,12.09,23.931,0.29486,0.29486,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:48.355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.69,69.932,15.494,72.096,0.27975,0.27975,20.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:48.755,,,,0.0,67.127,61.403,12.115,23.633,0.32337,0.32337,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:49.355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.861,69.551,13.375,40.761,0.31342,0.31342,23.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:49.754,,,,0.0,68.139,62.46,11.896,31.781,0.31102,0.31102,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:50.355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.86,69.596,12.02,26.94,0.28858,0.28858,25.7,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:50.756,,,,0.0,67.185,61.056,11.855,36.527,0.27042,0.27042,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:51.357,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.475,69.326,17.353,40.938,0.13012,0.13012,23.7,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:51.758,,,,0.0,62.944,57.145,8.929,19.394,0.09345,0.09345,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:52.358,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.467,66.263,15.851,33.781,0.09879,0.09879,26.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:52.753,,,,0.0,65.175,57.786,11.029,28.122,0.09464,0.09464,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:53.391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.305,68.166,9.098,28.277,0.09609,0.09609,26.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:53.761,,,,0.0,66.413,58.275,11.15,24.241,0.10438,0.10438,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:54.355,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,11.53,0.03,78.942,70.53,21.803,200.42,0.2873,0.28722,11.0,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:42:54.753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,68.085,61.845,14.074,51.998,0.29197,0.29197,35.6,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:03.719,,,,0.0,66.821,60.48,8.395,73.851,0.13694,0.13694,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:03.864,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.844,65.492,16.332,32.65,0.1515,0.1515,27.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:04.719,,,,0.0,71.08,65.934,10.715,24.971,0.46446,0.46446,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:04.869,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.597,69.82,20.148,44.974,0.39356,0.39356,18.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:05.719,,,,0.0,73.275,66.982,11.84,32.298,0.88248,0.88248,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:05.865,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.773,71.485,15.82,41.727,0.9004,0.9004,19.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:06.720,,,,0.0,69.425,64.235,10.199,26.222,0.31214,0.31214,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:06.867,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.473,66.945,18.246,97.2,0.29879,0.29879,18.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:07.723,,,,0.0,69.451,63.894,10.232,24.426,0.29435,0.29435,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:07.870,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,80.288,72.432,20.534,120.921,0.30837,0.30757,0.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:08.720,,,,0.0,69.858,64.26,10.409,85.324,0.28004,0.28004,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:08.868,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.462,72.775,29.755,70.295,0.32064,0.32064,0.6,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:09.719,,,,0.0,73.62,67.264,15.293,51.952,0.26426,0.26426,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:09.864,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.935,73.133,23.582,85.821,0.25619,0.25619,1.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:10.728,,,,0.0,69.252,62.25,10.581,27.414,0.09087,0.09087,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:10.873,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.908,65.136,14.825,54.596,0.09649,0.09649,22.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:11.719,,,,0.0,68.015,61.121,9.813,24.49,0.1018,0.1018,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:11.864,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.684,66.556,16.35,33.38,0.0999,0.0999,27.9,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:12.732,,,,0.0,67.562,61.419,9.11,21.918,0.1061,0.1061,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:12.875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.209,68.297,18.963,32.81,0.11631,0.11631,26.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:13.719,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,70.869,64.595,12.798,80.507,0.29334,0.29334,29.1,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:13.864,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,9.6,0.03,78.699,69.706,23.688,114.96,0.29422,0.29414,13.0,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:22.583,,,,0.0,65.693,61.069,8.879,65.696,0.09859,0.09859,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:22.762,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.134,67.839,15.057,66.032,0.13466,0.13466,20.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:23.583,,,,0.0,69.455,63.851,10.032,24.147,0.28646,0.28646,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:23.763,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.871,71.103,16.766,106.153,0.43767,0.43767,5.1,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:24.584,,,,0.0,71.983,67.539,8.845,21.596,0.93466,0.93466,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:24.764,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.776,71.979,11.811,75.357,0.88746,0.88746,18.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:25.583,,,,0.0,69.816,63.593,11.476,31.408,0.35493,0.35493,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:25.766,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.693,69.819,15.395,86.102,0.30713,0.30713,19.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:26.583,,,,0.0,69.412,63.56,10.55,22.785,0.31663,0.31663,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:26.763,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.908,70.249,12.958,32.223,0.30812,0.30812,24.4,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:27.583,,,,0.0,69.794,63.838,9.329,22.872,0.2995,0.2995,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:27.765,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.524,70.608,15.316,97.589,0.29346,0.29346,12.3,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:28.583,,,,0.0,69.117,64.328,9.674,22.628,0.29178,0.29178,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:28.768,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.351,69.755,12.214,47.929,0.26639,0.26639,24.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:29.584,,,,0.0,67.777,60.78,10.636,65.925,0.1083,0.1083,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:29.773,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.391,66.329,13.702,47.946,0.09928,0.09928,26.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:30.603,,,,0.0,66.711,60.571,9.747,18.685,0.0982,0.0982,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:30.762,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.432,67.331,13.041,43.87,0.10596,0.10596,21.8,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:31.583,,,,0.0,70.521,62.606,12.228,29.519,0.11066,0.11066,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:31.762,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.745,66.713,15.974,40.924,0.09234,0.09234,27.0,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:32.583,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,70.145,64.342,13.188,60.517,0.28998,0.28998,33.2,Ok,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:32.762,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,76.576,70.351,18.311,108.667,0.29326,0.29326,17.3,Ok,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:41.607,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.732,67.792,12.135,48.386,0.11611,0.11611,25.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:41.683,,,,0.0,62.748,59.101,4.539,16.834,0.08978,0.08978,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:42.610,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.359,71.115,12.717,43.529,0.46987,0.46987,18.5,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:42.685,,,,0.0,68.764,62.923,10.455,19.258,0.27417,0.27417,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
15:43:43.608,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.276,72.53,10.526,27.896,0.87346,0.87346,23.2,,,,,,,,,,,,Outdoor Walking,Italy,sweden_location_14_ow_interactivity_egaming_it_tt_tti_1.csv
